34.86	37.80	39.70	42.09	45.21	43.85	37.90	30.59	29.43	30.29	29.08	29.69	29.69	26.96	25.75	24.34	21.11	21.16	23.08	23.73	23.98	24.59	24.35	23.09	20.84	19.75	20.55	20.29	19.49	20.68	22.59	22.30	20.51	21.08	23.47	23.83	21.62	20.26	22.89	26.10	23.29	18.30	15.10	10.92	8.46	8.61	9.45	9.88	10.39	11.29	11.39	11.00	11.83	13.45	15.37	17.45	17.66	17.52	18.44	20.64	24.15	25.09	23.97	22.88	22.37	22.76	22.98	23.57	24.50	25.66	29.07	32.33	34.72	38.91	41.47	41.23	42.44	48.96	58.36	58.47	49.44	41.11	35.32	34.16	35.56	37.56	41.15	42.76	39.20	34.15	31.64	29.19	27.75	27.69	26.94	25.95	24.70	23.70	22.92	21.81	20.35	19.74	20.03	20.01	19.33	18.72	18.68	19.20	19.82	19.86	20.57	22.92	22.85	21.66	22.35	23.81	25.39	26.75	29.72	35.58	51.72	71.67	68.17	46.04	27.48	23.20	21.44	19.64	21.16	22.14	21.30	20.23	19.05	17.58	17.60	18.42	18.68	18.14	18.12	19.28	21.01	22.75	23.13	23.17	23.85	24.56	24.60	23.11	21.63	21.68	22.16	22.67	23.99	24.79	24.54	24.82	25.04	24.85	24.93	23.80	21.22	19.41	18.98	19.78	21.29	21.06	18.28	16.21	16.27	17.42	17.19	15.57	14.62	15.41	17.15	18.62	19.86	22.08	25.55	28.24	29.73	30.96	32.71	36.39	41.16	42.77	42.08	43.10	46.52	52.57	59.07	60.16	54.52	46.09	41.05	36.02	26.21	18.45	15.37	14.14	13.90	13.88	13.82	14.08	14.77	16.25	18.33	20.39	23.23	24.31	25.28	29.51	32.04	39.96	57.26	65.25	58.77	46.15	39.75	37.93	36.86	35.94	32.50	27.73	24.10	20.96	19.94	19.84	20.06	21.12	22.02	21.77	21.40	22.19	23.37	25.02	27.56	27.92	24.06	21.68	
38.35	39.37	39.13	40.48	43.29	42.52	38.96	35.25	33.84	32.03	29.39	30.74	31.54	29.35	27.80	26.21	22.85	21.38	22.50	23.61	24.37	25.13	25.11	24.11	20.74	17.84	19.11	20.17	18.59	18.18	20.15	21.82	20.95	20.26	22.28	24.36	23.57	21.19	21.53	25.09	25.71	22.01	18.39	14.84	11.21	9.38	9.33	9.56	9.73	10.39	10.89	10.45	10.58	12.16	14.36	16.62	16.97	17.06	18.24	19.47	21.96	24.29	24.75	23.86	22.32	21.65	21.91	22.33	22.69	23.77	27.09	29.59	30.70	33.78	37.05	39.06	41.27	45.75	56.74	62.06	53.90	43.59	37.57	35.46	34.95	35.15	38.26	41.05	39.46	35.91	33.22	29.80	27.55	26.27	25.25	25.10	24.50	23.57	22.83	21.99	20.77	20.01	20.21	20.27	19.88	19.69	19.74	20.04	20.83	21.34	21.91	24.16	24.96	23.83	24.05	26.37	26.85	27.90	32.47	33.78	42.20	64.91	73.25	59.42	38.45	29.45	25.65	22.84	22.76	22.35	21.89	22.35	21.80	19.49	18.24	18.97	19.39	18.45	18.11	19.14	20.81	22.59	22.98	22.48	22.63	23.31	24.26	23.73	22.12	21.68	21.15	20.48	21.72	22.41	21.77	22.45	23.22	22.81	22.72	22.75	21.58	19.85	17.82	16.23	16.75	18.22	17.73	16.22	15.71	16.70	17.45	16.42	14.67	13.94	15.05	16.64	17.25	18.67	22.60	25.74	27.89	29.58	29.88	33.07	39.74	41.70	39.64	39.13	41.01	45.10	51.74	58.90	60.62	54.37	47.99	42.96	34.58	25.51	19.15	16.85	15.61	14.26	13.41	13.29	13.62	14.48	16.18	18.41	21.18	22.59	23.13	25.34	27.37	32.93	47.66	63.82	66.93	57.14	46.25	40.08	38.13	38.45	36.39	32.09	29.04	25.17	22.30	22.15	22.08	22.01	22.51	22.07	21.08	21.43	22.12	22.78	25.14	27.65	25.58	23.10	
39.95	39.10	38.45	40.26	41.39	39.69	37.36	36.64	36.97	35.13	31.27	31.33	32.56	31.32	29.75	28.05	24.62	21.42	20.98	22.13	23.42	24.80	26.00	26.29	22.93	17.65	17.48	19.36	18.69	17.00	17.25	19.28	20.24	19.51	20.13	22.69	24.30	23.23	21.66	22.69	24.42	23.30	20.58	18.01	14.79	11.09	9.51	9.55	9.96	10.47	10.66	10.03	9.50	10.49	12.85	15.60	16.35	16.26	17.48	18.56	19.86	21.74	23.48	24.45	23.41	21.32	20.76	22.03	22.17	22.73	27.23	29.16	28.66	30.51	32.31	34.61	39.38	43.91	54.39	63.02	56.21	44.81	38.82	36.78	35.21	33.62	35.44	38.48	37.89	35.81	34.71	31.94	29.69	28.16	26.23	25.38	24.93	24.28	23.66	22.68	21.30	20.04	19.78	20.65	21.51	21.61	21.09	20.30	20.22	20.95	21.26	22.21	24.12	23.39	22.45	25.27	25.92	26.76	32.76	32.47	33.16	52.89	71.32	65.92	45.88	34.10	29.91	26.04	24.47	23.01	21.09	22.12	23.71	22.09	20.07	20.50	20.87	19.81	19.14	19.60	20.39	21.46	22.34	22.47	22.13	21.57	22.25	22.67	21.73	21.60	21.11	19.88	20.96	21.80	20.70	21.04	22.18	22.57	22.64	22.92	22.95	22.20	20.10	17.15	15.46	15.45	15.75	15.58	15.37	16.03	17.15	17.24	15.88	14.38	14.53	15.87	16.51	17.42	20.51	23.76	26.23	28.75	29.38	31.50	38.36	40.52	38.58	37.66	38.19	41.04	45.52	52.68	61.96	62.40	55.38	49.25	43.08	34.40	24.13	19.30	16.89	14.41	13.20	13.21	13.38	13.59	14.48	16.38	18.92	21.15	22.97	25.20	26.12	29.23	39.33	54.23	66.93	65.02	52.62	42.39	38.64	39.19	38.71	35.63	32.78	28.85	23.93	22.61	22.72	23.20	24.05	23.82	22.75	22.62	22.79	22.70	23.94	26.50	26.39	24.95	
41.30	38.48	36.81	39.34	40.71	40.83	40.41	40.47	41.52	40.39	37.29	35.51	34.56	33.72	32.69	30.35	26.76	22.13	19.06	19.62	21.56	23.23	25.35	27.46	26.01	21.22	18.89	19.45	19.53	17.79	16.10	16.71	18.53	19.13	18.97	20.31	22.82	24.37	23.88	22.93	22.81	22.02	20.37	18.95	17.22	13.77	10.76	10.11	10.51	11.31	11.75	10.94	9.37	9.13	10.65	13.43	14.78	15.08	16.68	18.26	19.24	20.24	20.92	22.50	23.32	21.14	19.04	20.44	21.16	20.93	25.70	28.53	27.55	28.42	29.71	30.80	35.17	41.27	53.64	63.53	56.97	45.44	39.21	36.83	34.87	32.23	32.64	35.09	35.11	33.85	33.73	32.50	30.37	28.75	27.07	25.62	24.48	23.67	23.37	22.72	21.66	20.60	20.31	21.04	21.63	21.54	20.71	19.70	19.00	18.64	18.69	19.91	22.13	21.30	18.95	20.10	20.80	21.88	29.82	30.71	29.24	46.05	65.65	66.20	50.32	36.82	32.83	29.41	26.73	24.86	21.92	20.95	22.82	23.43	22.17	22.29	22.78	22.49	21.85	21.25	20.88	20.21	20.84	22.75	22.85	21.04	20.57	20.74	20.50	20.84	20.74	19.92	20.79	22.05	21.73	21.87	22.71	23.44	23.75	23.59	23.62	23.59	22.21	19.85	17.79	16.19	15.23	14.71	14.45	15.03	16.08	16.88	16.56	15.02	14.17	14.82	15.37	15.88	18.12	20.43	22.54	26.03	27.90	30.39	36.56	37.97	35.90	35.11	34.67	35.72	38.47	42.61	53.68	63.41	61.31	53.32	46.84	40.30	29.91	20.69	16.88	14.73	13.47	13.24	13.35	13.31	13.45	14.89	17.05	19.08	21.69	25.02	26.56	27.54	32.60	42.53	59.78	68.06	58.74	44.18	37.21	37.01	37.49	35.71	34.13	30.94	26.30	23.73	22.59	22.87	24.28	24.75	23.98	23.76	23.71	23.32	23.75	25.19	25.98	25.92	
40.99	38.30	36.89	38.52	39.90	42.84	46.74	49.57	51.45	50.56	46.92	44.25	41.42	38.47	37.75	35.87	32.40	27.89	21.07	19.09	20.93	22.20	23.90	26.97	27.30	24.45	22.83	22.21	21.81	20.56	17.59	16.13	17.22	18.71	19.00	19.35	21.06	23.40	25.08	25.53	24.33	21.76	19.59	19.01	18.42	16.23	13.50	11.81	11.38	11.95	12.84	12.61	10.54	9.22	9.65	11.77	13.56	14.38	15.91	17.66	19.14	20.74	20.84	20.88	22.20	21.27	18.72	18.57	19.59	19.99	23.28	26.66	26.91	27.02	27.69	28.20	30.04	35.10	51.41	64.46	58.84	46.81	40.32	37.19	34.39	31.38	30.75	30.75	30.26	30.14	29.83	29.09	27.49	26.08	25.65	25.27	23.55	22.08	22.53	22.66	21.91	21.17	20.77	20.89	20.88	20.45	19.68	19.22	18.92	18.54	18.64	20.67	23.93	23.50	21.37	20.59	18.40	18.81	28.09	29.81	29.54	45.19	59.46	63.09	55.90	44.31	38.90	38.17	36.47	33.43	30.18	25.94	23.91	25.34	26.09	25.07	24.52	25.46	26.46	26.11	25.08	21.98	20.43	23.41	24.93	22.42	20.34	19.82	20.10	20.85	20.84	20.33	20.88	21.90	22.49	23.30	23.76	24.24	24.97	24.58	24.00	24.28	23.63	21.75	20.11	18.26	16.36	15.22	14.74	15.04	15.85	16.54	16.41	14.81	13.46	13.75	14.43	14.67	16.09	16.93	17.68	21.63	24.74	28.20	35.09	36.01	32.42	31.18	31.26	30.71	31.03	33.69	42.17	57.16	63.45	58.04	49.69	42.78	33.44	22.81	17.50	15.33	14.09	13.50	13.62	14.02	14.15	14.89	16.54	17.67	19.43	22.59	25.01	25.95	28.93	33.32	46.74	65.26	65.15	51.01	38.17	35.23	35.09	33.71	33.14	30.94	28.51	26.88	24.61	22.60	22.87	23.65	23.39	23.41	23.39	22.77	22.74	23.45	24.43	25.12	
37.93	37.30	37.33	37.35	35.88	35.51	39.47	44.76	50.80	55.41	54.47	50.21	45.51	40.28	38.70	37.54	34.96	33.34	27.44	20.97	21.33	21.90	22.45	25.32	26.39	24.46	23.64	24.00	24.20	23.61	20.56	17.27	17.08	18.28	18.85	19.11	20.18	21.88	23.75	25.94	26.30	22.62	18.24	17.47	17.78	16.25	13.90	12.33	11.64	11.69	12.63	13.30	11.73	9.91	9.63	10.97	12.66	13.76	15.12	16.19	17.51	20.33	21.48	21.43	22.21	21.88	20.01	18.90	19.03	20.07	22.78	25.11	26.71	27.35	26.54	26.83	28.11	29.56	44.83	63.83	63.40	51.03	42.68	38.48	34.78	31.85	31.04	28.58	26.85	27.56	27.41	26.60	25.49	23.81	23.40	24.39	23.42	21.11	21.16	21.51	20.99	20.62	19.99	19.75	20.11	20.66	21.19	21.47	21.41	21.24	21.09	22.98	27.81	29.21	28.38	26.05	21.33	21.92	28.60	29.08	30.32	42.37	53.76	59.12	58.17	50.21	42.80	44.49	47.88	46.89	43.60	40.06	36.55	33.43	33.99	31.03	26.40	26.34	28.45	30.28	30.89	27.85	23.36	24.70	27.19	25.09	21.78	20.27	20.09	21.06	21.35	20.52	20.86	21.51	21.78	23.18	24.13	24.27	25.29	25.57	24.99	25.27	25.12	23.51	21.67	19.49	16.53	14.60	14.59	15.79	17.11	17.91	17.68	15.58	13.64	13.80	14.72	15.15	16.20	16.57	16.37	18.82	22.35	25.76	32.08	35.71	33.45	30.81	31.21	31.57	31.22	31.52	36.33	49.51	60.73	62.29	55.47	45.93	35.42	24.84	19.02	15.70	14.31	13.89	14.02	14.92	15.74	16.07	16.94	17.40	18.36	21.40	24.30	25.97	29.20	30.53	37.08	58.62	68.37	59.42	44.15	36.89	34.90	33.52	33.51	31.26	28.44	27.18	25.71	23.54	22.61	22.49	22.13	22.37	22.29	21.34	21.17	21.78	22.67	23.37	
33.19	34.66	35.91	34.28	30.42	28.19	28.51	30.94	37.40	47.91	55.80	56.92	51.71	43.95	40.21	38.37	34.82	34.50	30.74	23.27	22.39	22.84	23.27	25.34	25.82	24.20	23.26	23.85	25.18	26.12	23.93	19.32	18.07	18.71	18.86	18.90	19.60	20.95	22.47	25.05	27.37	24.93	19.19	16.47	16.76	15.77	12.74	10.89	10.59	10.97	12.08	13.36	12.40	10.41	9.89	10.45	11.39	12.50	14.26	15.31	16.17	18.98	20.79	21.48	22.56	22.36	20.82	19.46	18.63	19.12	21.57	23.44	25.68	27.96	26.77	26.15	29.07	29.43	36.67	58.61	65.16	56.10	46.75	40.85	36.01	32.88	33.05	30.70	27.42	28.01	28.36	27.64	26.52	23.55	21.64	22.36	21.16	18.20	18.14	19.01	19.05	19.30	19.32	18.81	18.73	19.82	21.34	22.20	22.49	22.61	22.35	23.54	29.56	33.38	35.10	33.50	29.52	30.16	33.04	33.00	34.01	39.84	47.88	54.80	58.21	51.86	40.78	40.57	46.71	51.13	51.73	51.53	52.23	51.46	49.86	45.70	35.94	31.21	33.51	37.98	41.77	41.09	35.36	32.01	31.08	29.17	25.75	22.39	20.95	21.63	22.35	21.46	21.45	22.24	22.10	23.07	24.17	24.09	24.85	25.38	25.08	25.55	25.84	24.86	23.26	21.13	17.77	14.29	12.96	14.20	16.72	18.72	19.36	17.49	14.82	14.29	15.17	15.69	16.38	16.73	16.26	17.10	19.86	22.83	26.82	31.69	33.08	30.63	29.29	29.81	30.18	29.70	31.46	41.34	53.96	62.40	61.50	52.65	40.25	27.99	21.63	17.33	15.42	14.98	15.16	16.13	17.35	17.59	17.63	17.57	18.28	21.14	24.05	26.56	29.72	30.39	32.17	48.52	66.17	65.32	50.70	39.66	35.04	32.83	33.24	32.99	29.86	27.18	25.98	24.87	24.18	23.23	21.99	22.02	21.95	21.05	21.05	21.40	21.55	21.81	
29.61	32.51	34.62	30.32	25.18	24.07	23.85	23.09	25.87	33.45	45.93	56.17	59.59	55.02	48.23	43.62	39.53	37.31	33.78	28.46	26.49	26.39	27.28	28.79	27.92	25.37	24.37	24.10	24.77	26.70	26.37	22.01	19.63	19.82	19.73	19.33	19.41	20.15	21.35	23.93	27.52	28.01	23.81	18.80	17.42	17.02	14.20	10.95	10.06	10.82	12.26	14.16	14.34	12.42	11.32	11.07	11.24	11.98	13.85	15.43	16.41	18.95	20.71	21.43	22.70	22.90	21.64	20.18	18.57	17.97	19.56	21.33	23.37	26.79	27.32	26.79	31.24	32.96	36.61	52.48	61.44	57.17	50.49	45.00	39.04	34.03	34.22	33.20	29.66	29.59	30.39	30.33	29.35	26.27	23.25	22.80	20.54	16.94	17.41	18.78	19.37	19.63	19.57	19.19	18.85	18.95	19.29	19.71	20.42	21.66	22.42	23.20	26.49	31.14	35.98	37.71	36.38	35.62	36.05	35.26	35.03	37.24	40.35	45.68	55.32	53.73	39.12	31.31	33.47	40.49	46.63	49.47	52.63	56.39	59.09	57.82	48.96	39.24	39.00	43.22	48.83	53.93	54.61	50.39	43.23	37.23	34.50	30.30	27.19	26.69	26.62	25.62	25.01	25.18	24.58	24.71	25.36	25.30	25.75	25.50	24.40	24.71	25.30	24.95	24.12	22.81	20.63	16.95	12.54	11.12	13.48	17.57	19.76	18.72	16.06	14.71	15.35	16.04	16.18	16.32	16.03	16.39	18.28	20.33	22.87	25.88	28.08	28.49	26.82	25.88	26.51	27.09	28.35	34.64	45.66	57.26	63.28	59.37	48.58	35.99	27.32	21.45	17.78	16.54	16.43	17.33	18.98	19.93	19.69	18.81	18.68	20.46	22.43	24.69	28.28	30.62	31.75	39.04	58.63	66.94	56.47	42.47	34.19	29.64	28.43	29.50	28.82	26.69	25.72	25.33	25.42	24.64	22.76	22.44	22.44	21.56	21.69	21.92	21.41	21.28	
33.57	33.89	33.22	27.76	21.34	20.33	20.38	19.69	20.95	24.72	31.40	41.72	54.06	59.90	57.54	51.11	45.23	42.45	38.36	33.05	30.49	28.92	29.12	30.78	29.72	25.65	23.82	23.62	23.68	25.25	26.34	23.42	20.41	20.24	20.45	20.24	19.88	19.64	19.83	21.54	25.29	28.39	27.65	23.00	19.41	18.32	16.98	13.79	10.96	10.92	12.17	14.15	15.58	14.56	13.13	12.54	12.43	12.85	14.31	16.11	17.21	18.85	20.56	22.06	23.64	24.24	24.06	23.11	20.76	18.88	19.24	20.62	22.17	25.36	27.07	27.12	31.99	35.20	38.51	50.80	57.91	55.21	51.10	48.82	44.33	37.53	35.23	33.68	30.66	30.12	31.10	32.44	32.91	30.72	28.49	28.35	27.29	23.67	21.92	21.78	21.79	21.12	20.27	20.07	19.89	19.36	18.89	19.05	19.63	20.80	21.80	22.02	22.46	23.98	27.34	31.72	33.17	31.91	30.65	28.18	26.90	32.38	34.45	36.01	47.02	53.29	43.63	30.70	26.54	28.95	36.21	41.09	42.97	45.23	51.04	57.89	54.98	43.17	36.25	35.05	38.67	46.58	55.57	60.32	57.67	49.64	43.58	38.94	34.45	31.86	30.05	28.44	28.03	28.21	28.13	28.22	28.10	27.62	27.89	27.33	25.67	25.29	25.24	24.74	24.28	23.30	21.82	19.35	14.69	10.82	10.84	15.19	19.40	19.11	16.77	15.22	15.38	16.54	17.13	17.22	17.04	17.17	18.45	19.67	21.04	22.96	24.10	25.53	26.36	25.48	25.09	25.87	27.51	32.60	38.98	48.33	59.19	61.13	55.03	44.69	34.80	25.91	20.09	18.12	17.38	18.01	20.01	22.31	22.98	22.05	20.87	20.78	21.13	21.99	26.00	30.17	33.18	37.32	50.74	64.89	59.56	45.66	36.66	30.02	25.73	25.05	25.27	24.47	23.55	23.27	24.41	24.77	23.02	22.37	22.33	21.41	21.62	21.80	21.15	21.03	
43.23	36.92	30.92	25.93	19.19	17.66	17.45	16.95	17.10	18.86	22.31	27.26	36.86	50.93	59.82	60.06	53.24	47.72	42.80	35.92	32.13	29.24	28.77	31.13	30.52	25.48	22.70	22.54	23.00	24.25	25.16	23.49	21.15	20.58	20.81	21.12	20.89	20.14	19.56	19.94	22.14	25.60	27.89	26.37	22.14	19.50	19.00	16.93	12.71	10.75	11.16	12.87	14.96	15.18	14.44	14.09	13.88	13.91	14.81	16.60	18.37	19.52	20.40	22.59	25.06	25.97	26.82	27.26	25.49	23.25	22.33	22.08	23.02	25.96	26.88	26.43	30.77	33.90	37.37	49.24	56.87	54.66	50.00	49.56	48.38	42.33	37.64	34.49	30.88	29.45	29.38	30.62	33.08	32.71	30.63	30.72	31.30	29.61	25.96	23.56	22.49	21.60	20.71	20.49	20.51	20.12	19.57	19.46	19.67	19.98	19.97	19.75	20.04	19.39	18.51	20.04	22.17	23.99	26.01	24.44	22.82	29.00	32.07	35.06	43.64	47.21	42.93	33.61	26.45	25.21	29.55	33.81	34.70	34.05	36.47	48.49	56.58	49.18	34.23	27.69	26.21	28.60	37.79	50.65	59.36	59.62	54.42	48.35	42.74	38.24	34.32	31.53	31.35	31.86	32.35	32.61	31.58	30.13	30.08	29.62	28.22	27.60	26.82	25.61	24.89	23.85	22.36	20.92	17.71	13.18	10.80	12.41	18.28	19.48	17.06	15.50	15.13	16.10	17.40	18.29	18.65	18.60	19.31	20.14	20.67	21.35	21.79	22.53	23.92	24.53	24.30	24.62	26.49	32.08	35.51	41.08	52.55	57.82	56.29	50.00	41.14	31.17	23.41	20.24	18.64	18.35	19.26	21.81	23.82	24.02	23.47	23.25	22.92	22.76	25.38	28.84	32.71	37.21	47.66	62.53	60.04	48.01	41.64	36.26	31.26	26.89	24.43	24.27	23.20	21.91	23.15	24.23	23.17	22.77	22.56	21.58	21.94	21.94	20.96	20.80	
51.58	40.18	29.04	24.12	17.72	15.87	15.30	14.51	13.97	14.24	15.32	17.71	22.19	33.26	49.46	60.84	61.48	55.11	47.26	39.23	34.34	30.24	29.28	32.46	33.07	27.66	23.51	22.25	22.50	24.28	24.62	23.06	22.04	21.40	21.40	21.96	21.84	20.80	19.73	19.35	20.34	22.62	25.45	26.86	25.01	21.79	20.56	19.42	15.36	11.48	10.58	11.67	14.06	15.06	14.78	14.75	14.71	14.39	14.46	15.78	18.35	20.60	21.43	22.74	24.95	25.77	26.77	28.45	28.19	27.08	26.45	24.96	24.62	27.67	28.03	26.85	29.78	32.17	34.56	44.32	54.89	55.79	50.23	48.48	49.17	45.27	39.91	35.60	31.30	29.37	27.89	26.92	29.63	30.74	28.51	27.98	28.86	28.69	26.57	23.24	21.12	20.31	19.75	19.74	19.88	19.64	18.86	18.00	17.86	18.35	18.05	17.76	19.63	19.97	19.60	20.33	17.38	16.40	21.83	24.71	24.99	30.86	32.53	40.85	47.23	37.07	30.48	29.05	25.40	23.37	24.14	26.23	26.24	25.06	24.46	31.61	53.48	56.54	38.96	25.81	21.12	20.27	22.98	31.46	45.77	56.23	57.73	55.82	52.80	48.43	42.82	37.81	36.04	34.71	33.60	34.07	33.64	31.97	31.63	30.91	29.33	29.19	28.98	27.39	25.95	24.90	23.66	22.50	20.20	16.15	12.33	11.50	16.31	19.79	18.01	15.91	15.01	15.04	16.00	17.79	19.53	19.93	20.36	21.13	21.45	21.25	21.31	21.71	21.37	21.83	23.29	24.48	27.28	32.19	34.47	38.89	48.80	54.92	55.56	51.91	45.40	36.96	28.26	23.05	19.88	18.13	17.64	19.20	21.98	23.32	24.21	25.71	25.88	25.32	26.61	28.25	31.15	35.35	45.07	60.57	61.13	51.46	46.29	43.26	40.64	35.07	28.03	26.29	25.63	24.38	24.65	24.85	23.73	23.80	23.94	22.89	23.17	23.11	21.57	20.99	
55.73	43.76	29.36	23.62	17.64	15.72	14.52	13.15	12.34	12.04	11.67	12.07	15.14	22.55	34.29	49.91	60.61	61.00	53.44	42.61	36.88	32.12	29.34	32.59	35.05	31.04	26.28	23.59	22.61	24.16	24.45	22.79	21.60	20.51	20.68	21.93	22.32	21.26	19.63	18.71	19.48	21.21	23.10	25.07	25.30	22.82	20.68	19.90	17.76	13.89	11.34	11.30	13.19	14.65	14.50	14.33	14.52	14.45	14.23	14.52	16.26	18.86	20.37	21.64	23.74	24.33	24.82	26.64	26.75	25.89	26.12	25.55	25.29	28.36	29.35	28.17	30.01	32.13	34.36	41.32	51.42	56.73	53.38	49.06	48.67	47.13	42.82	36.93	31.20	29.01	27.72	26.22	27.95	29.01	26.86	26.31	26.82	26.77	26.21	23.77	21.65	20.69	19.98	19.66	19.25	18.65	17.79	16.83	16.38	17.12	17.65	18.00	21.24	22.62	23.53	25.03	18.64	12.93	16.59	22.55	27.52	33.41	35.25	46.65	49.17	29.56	20.88	23.03	23.98	23.25	21.29	21.50	22.24	21.79	20.86	23.46	43.48	58.51	47.22	26.69	20.06	18.86	19.40	23.15	31.95	45.29	51.32	52.23	52.76	52.54	48.72	42.21	38.12	34.73	32.59	33.45	33.90	32.71	32.73	32.30	30.30	29.69	30.11	29.10	27.33	25.99	24.80	23.61	21.66	18.17	14.17	12.02	14.39	19.17	19.80	17.53	15.84	15.14	15.13	16.56	19.34	21.06	21.53	22.17	22.64	22.35	22.23	22.37	21.00	20.11	21.32	23.95	28.24	31.99	33.36	36.60	45.37	53.72	57.43	55.25	48.89	40.82	33.00	27.40	22.16	18.37	17.33	18.25	20.77	23.04	24.69	26.97	28.04	28.02	29.01	29.53	30.61	33.54	40.73	56.40	62.83	58.03	54.24	52.57	51.07	45.40	36.61	32.08	28.74	27.43	27.70	27.02	24.49	23.22	23.40	22.92	23.11	22.95	21.39	20.78	
56.22	45.95	32.47	25.62	19.33	17.42	15.34	12.95	11.76	10.63	9.42	8.88	10.33	16.37	24.06	35.23	51.50	61.26	60.04	49.66	41.13	36.45	31.75	33.34	35.92	33.84	30.70	27.40	25.02	25.07	24.68	23.80	22.33	19.66	19.33	21.26	22.78	22.42	20.49	18.53	18.56	20.49	22.22	23.50	24.48	23.46	20.97	19.21	17.81	15.70	13.20	12.03	12.64	14.13	14.39	13.76	13.53	13.68	14.03	14.03	14.20	15.46	16.69	18.85	22.17	23.27	24.09	25.72	25.80	24.91	24.25	23.65	24.47	28.00	29.88	29.16	30.54	32.44	34.04	39.48	47.82	55.73	56.58	51.70	48.34	47.48	45.97	39.72	31.61	28.89	27.94	26.47	28.01	29.17	26.82	25.92	26.00	25.59	25.74	24.78	23.44	22.92	21.97	20.54	19.47	18.90	18.72	18.56	18.28	18.57	18.90	19.78	24.95	27.14	29.28	31.34	23.14	14.55	13.99	18.31	25.38	32.48	37.12	49.26	52.81	31.87	17.53	18.40	21.81	22.43	19.09	17.85	18.64	19.56	20.72	23.76	36.00	53.60	52.45	32.05	21.72	18.14	16.56	18.16	24.03	37.14	45.88	46.38	45.90	49.12	49.52	44.18	39.31	35.29	32.12	32.55	33.32	32.51	32.89	33.17	31.52	30.08	30.23	30.17	29.04	27.43	25.89	24.67	22.72	19.13	15.07	12.23	12.55	16.56	19.88	19.40	17.09	15.58	15.04	15.53	17.89	20.74	21.83	22.44	23.14	23.25	23.28	23.04	21.20	19.59	19.32	20.83	26.10	29.72	29.99	30.77	36.06	46.09	55.71	58.52	52.94	43.88	36.31	32.05	26.87	20.78	18.54	18.48	19.95	21.88	23.58	25.91	27.65	28.56	30.24	30.44	29.72	31.16	35.76	46.75	58.07	60.85	60.63	61.17	62.53	58.48	48.51	41.23	34.09	30.34	30.78	31.02	28.82	25.65	23.62	22.73	22.98	22.41	20.78	20.40	
54.76	45.67	36.03	30.82	24.28	21.63	18.00	14.23	12.74	10.57	7.41	6.51	6.82	9.89	15.83	23.13	38.81	54.53	61.66	57.20	48.94	42.81	38.23	37.78	38.66	37.01	33.98	31.11	29.18	28.22	26.51	25.64	25.19	21.60	19.01	20.22	22.37	23.25	22.31	19.61	17.79	19.18	21.41	22.63	23.77	24.45	23.09	20.14	17.21	15.67	14.52	12.98	12.43	13.43	14.51	14.28	13.41	12.85	13.11	13.66	13.90	14.38	14.61	16.12	19.82	21.67	23.09	25.25	25.61	25.10	24.23	22.47	22.53	26.49	29.04	28.96	30.41	32.73	33.75	36.84	43.74	52.65	57.34	54.45	49.24	46.72	47.16	43.42	34.68	30.55	28.57	25.15	26.38	28.81	27.69	26.40	25.22	24.39	24.69	23.65	21.71	21.30	21.20	20.40	19.46	19.21	19.74	20.09	19.93	19.97	20.06	21.16	27.70	31.20	34.80	38.02	34.53	25.08	17.34	15.42	19.27	26.42	35.03	47.92	56.29	43.63	17.51	15.79	19.69	20.62	17.99	16.19	15.84	16.63	19.36	24.34	33.65	46.76	52.44	39.96	23.80	17.25	14.33	14.29	18.57	29.72	41.46	44.54	42.88	44.65	47.03	44.18	39.77	35.15	31.23	31.13	31.74	30.93	31.22	31.87	31.07	30.10	29.86	29.79	29.56	28.68	27.11	26.12	24.99	21.83	17.47	13.61	12.00	13.77	17.90	20.00	18.28	15.92	15.16	15.34	16.83	19.49	20.99	21.76	22.68	23.29	23.93	23.97	21.81	19.41	18.36	17.92	21.46	26.57	26.61	25.93	28.51	34.09	46.62	56.85	55.35	46.57	37.57	34.35	31.50	25.59	21.11	19.25	19.14	19.29	19.76	22.02	23.90	24.76	28.27	29.45	27.99	28.62	32.12	37.91	46.14	53.34	54.90	55.84	62.77	67.35	60.80	48.99	38.75	32.87	32.52	33.84	34.13	32.46	28.68	25.30	24.66	23.67	21.51	20.80	
